Country,Year,AreaInK2,Population,PopAnnualGrowthRate,PopDensity,FertilityRate,BirthRate,ReproductionRate,InfantMortalityRate,DeathRate,MigrationRate
Namibia,2019,823290,2581343,1.873,3.1,3.1419,26.22,1.5477,32.57,7.48,0
Namibia,2020,823290,2629632,1.834,3.2,3.07,25.65,1.5123,31.38,7.31,0
Namibia,2021,823290,2678191,1.826,3.3,3.026,25.33,1.4907,30.38,7.07,0
Nauru,2005,21,10000,0.44,476.2,3.3066,27.2,1.6228,10.26,6.8,-16
Nauru,2006,21,9549,-9.917,454.7,3.2713,27.96,1.605,10.1,6.7,-120.43
Nauru,2007,21,9096,0.462,433.1,3.236,28.8,1.587,9.94,6.6,-17.59
Nauru,2008,21,9139,0.503,435.2,3.2007,28.67,1.5697,9.78,6.57,-17.07
Nauru,2009,21,9186,0.544,437.4,3.1653,28.41,1.5523,9.63,6.42,-16.55
Nauru,2010,21,9237,0.574,439.9,3.13,28.15,1.5348,9.48,6.28,-16.13
Nauru,2011,21,9290,0.571,442.4,3.08,27.66,1.51,9.33,6.35,-15.61
Nauru,2012,21,9343,0.557,444.9,3.03,26.97,1.4851,9.18,6.31,-15.09
Nauru,2013,21,9396,0.553,447.4,2.98,26.39,1.466,9.04,6.17,-14.69
Nauru,2014,21,9446,0.529,449.8,2.93,25.62,1.4408,8.9,6.14,-14.19
Nauru,2015,21,9494,0.516,452.1,2.88,24.96,1.4156,8.76,6.11,-13.69
Nauru,2016,21,9542,0.514,454.4,2.84,24.52,1.3957,8.62,6.08,-13.31
Nauru,2017,21,9590,0.501,456.7,2.8,23.98,1.3757,8.48,6.15,-12.83
Nauru,2018,21,9638,0.488,459,2.76,23.35,1.3556,8.35,6.12,-12.35
Nauru,2019,21,9684,0.465,461.1,2.72,22.61,1.3353,8.22,6.09,-11.88
Nauru,2020,21,9728,0.432,463.2,2.68,21.9,1.315,8.09,6.17,-11.41
Nauru,2021,21,9770,0.42,465.2,2.648,21.49,1.2988,7.96,6.24,-11.05
Nepal,2005,143351,25254661,0.892,176.2,3.2216,27.34,1.5639,54.45,7.47,-10.94
Nepal,2006,143351,25484399,0.919,177.8,3.0675,26.49,1.4891,53.03,7.31,-9.99
Nepal,2007,143351,25732124,1.016,179.5,2.9631,25.84,1.4384,48.64,6.97,-8.71
Nepal,2008,143351,25998040,1.041,181.4,2.8587,25.15,1.3877,44.61,6.67,-8.08
Nepal,2009,143351,26297359,1.248,183.4,2.7544,24.43,1.3371,40.91,6.39,-5.56
Nepal,2010,143351,26662624,1.509,186,2.65,23.66,1.2864,37.51,6.13,-2.44
Nepal,2011,143351,27079235,1.591,188.9,2.566,23.05,1.2456,34.38,5.9,-1.24
Nepal,2012,143351,27501219,1.502,191.8,2.482,22.38,1.2049,33.21,5.84,-1.52
Nepal,2013,143351,27907012,1.428,194.7,2.398,21.69,1.1641,32.08,5.79,-1.62
Nepal,2014,143351,28291654,1.311,197.4,2.314,20.98,1.1233,30.99,5.74,-2.12
Nepal,2015,143351,28645436,1.175,199.8,2.23,20.26,1.0825,33.02,6.07,-2.43
Nepal,2016,143351,28983737,1.173,202.2,2.176,19.85,1.0563,28.89,5.63,-2.49
Nepal,2017,143351,29313646,1.091,204.5,2.122,19.41,1.0301,28.23,5.61,-2.88
Nepal,2018,143351,29622964,1.008,206.6,2.068,18.95,1.0039,27.59,5.6,-3.27
Nepal,2019,143351,29910522,0.924,208.7,2.014,18.48,0.9777,26.96,5.58,-3.66
Nepal,2020,143351,30175326,0.839,210.5,1.96,18.01,0.9515,26.34,5.58,-4.04
Nepal,2021,143351,30424878,0.808,212.2,1.932,17.78,0.9379,25.73,5.57,-4.12
Netherlands,2005,33893,16299098,0.148,480.9,1.6956,11.54,0.8263,4.86,8.37,-1.68
Netherlands,2006,33893,16320438,0.113,481.5,1.7061,11.35,0.8305,4.4,8.3,-1.92
Netherlands,2007,33893,16351023,0.261,482.4,1.7044,11.1,0.8344,4.01,8.14,-0.35
Netherlands,2008,33893,16410056,0.459,484.2,1.7626,11.27,0.8617,3.81,8.24,1.57
Netherlands,2009,33893,16490411,0.517,486.5,1.7844,11.23,0.8712,3.84,8.15,2.09
Netherlands,2010,33893,16573644,0.49,489,1.7828,11.08,0.8692,3.81,8.25,2.07
Netherlands,2011,33893,16653044,0.466,491.3,1.7801,10.97,0.8679,3.78,8.34,2.04
Netherlands,2012,33893,16729271,0.447,493.6,1.7786,10.89,0.8672,3.75,8.44,2.02
Netherlands,2013,33893,16802870,0.431,495.8,1.779,10.85,0.8674,3.71,8.53,1.99
Netherlands,2014,33893,16874277,0.417,497.9,1.7798,10.83,0.8678,3.69,8.63,1.97
Netherlands,2015,33893,16943854,0.406,499.9,1.7806,10.83,0.8682,3.66,8.72,1.95
Netherlands,2016,33893,17012019,0.397,501.9,1.7812,10.85,0.8685,3.63,8.82,1.94
Netherlands,2017,33893,17079084,0.39,503.9,1.78,10.88,0.8679,3.6,8.91,1.93
Netherlands,2018,33893,17145121,0.382,505.9,1.7774,10.91,0.8666,3.57,9.01,1.92
Netherlands,2019,33893,17210116,0.375,507.8,1.7749,10.93,0.8654,3.54,9.11,1.92
Netherlands,2020,33893,17274001,0.366,509.7,1.7741,10.96,0.865,3.51,9.21,1.91
Netherlands,2021,33893,17337403,0.366,511.5,1.7755,10.98,0.8657,3.45,9.22,1.9
New Caledonia,2005,18275,232395,1.88,12.7,2.194,17.85,1.0703,6.15,4.91,5.86
New Caledonia,2006,18275,236510,1.633,12.9,2.2101,17.86,1.0778,5.49,4.71,3.18
New Caledonia,2007,18275,240451,1.672,13.2,2.1198,17.02,1.0343,6.01,5.02,4.72
New Caledonia,2008,18275,244446,1.624,13.4,2.1099,16.85,1.0293,5.94,5.07,4.45
New Caledonia,2009,18275,248410,1.594,13.6,2.0999,16.69,1.0244,5.87,5.13,4.38
New Caledonia,2010,18275,252363,1.564,13.8,2.09,16.51,1.0197,5.8,5.18,4.31
New Caledonia,2011,18275,256293,1.527,14,2.066,16.27,1.008,5.74,5.24,4.25
New Caledonia,2012,18275,260190,1.492,14.2,2.042,16.03,0.996,5.67,5.3,4.18
New Caledonia,2013,18275,264052,1.456,14.4,2.018,15.8,0.9846,5.6,5.36,4.12
New Caledonia,2014,18275,267874,1.419,14.7,1.994,15.54,0.9726,5.54,5.42,4.06
New Caledonia,2015,18275,271652,1.382,14.9,1.97,15.3,0.9611,5.48,5.48,4.01
New Caledonia,2016,18275,275393,1.353,15.1,1.952,15.13,0.9523,5.41,5.55,3.95
New Caledonia,2017,18275,279106,1.325,15.3,1.934,14.97,0.9436,5.35,5.61,3.9
New Caledonia,2018,18275,282787,1.296,15.5,1.916,14.78,0.9346,5.29,5.68,3.85
New Caledonia,2019,18275,286430,1.265,15.7,1.898,14.59,0.9258,5.23,5.74,3.8
New Caledonia,2020,18275,290033,1.235,15.9,1.88,14.41,0.9171,5.17,5.81,3.75
New Caledonia,2021,18275,293608,1.215,16.1,1.868,14.28,0.9113,5.08,5.84,3.71
New Zealand,2005,264537,4048224,0.999,15.3,2.0689,14.26,1.0103,5.1,6.68,2.41
New Zealand,2006,264537,4089964,1.052,15.5,2.1243,14.47,1.0391,5.13,6.91,2.95
New Zealand,2007,264537,4131984,0.993,15.6,2.2997,15.5,1.1143,4.98,6.9,1.33
New Zealand,2008,264537,4171974,0.934,15.8,2.3126,15.42,1.1229,4.91,7,0.91
New Zealand,2009,264537,4218874,1.3,15.9,2.2391,14.82,1.0895,4.55,6.87,5.04
New Zealand,2010,264537,4269245,1.075,16.1,2.2724,14.97,1.1022,4.09,6.66,2.45
New Zealand,2011,264537,4306933,0.684,16.3,2.1825,14.26,1.0637,4.32,6.99,-0.43
New Zealand,2012,264537,4336624,0.69,16.4,2.1783,14.11,1.0659,4.11,6.94,-0.27
New Zealand,2013,264537,4377391,1.179,16.5,2.0784,13.41,1.0115,3.72,6.75,5.13
New Zealand,2014,264537,4442509,1.77,16.8,1.9868,12.89,0.9596,3.92,6.99,11.8
New Zealand,2015,264537,4525113,1.914,17.1,2.0608,13.5,1.0022,3.8,6.99,12.62
New Zealand,2016,264537,4614016,1.977,17.4,1.9426,12.88,0.9451,3.46,6.76,13.65
New Zealand,2017,264537,4700525,1.74,17.8,1.8906,12.69,0.9204,3.64,6.94,11.65
New Zealand,2018,264537,4779927,1.611,18.1,1.8849,12.77,0.9176,3.61,6.93,10.27
New Zealand,2019,264537,4854803,1.499,18.4,1.8791,12.82,0.9148,3.58,6.93,9.1
New Zealand,2020,264537,4925334,1.387,18.6,1.8733,12.84,0.9119,3.55,6.95,7.97
New Zealand,2021,264537,4991442,1.28,18.9,1.8675,12.83,0.9091,3.5,6.91,6.89
Nicaragua,2005,119990,5259795,1.365,43.8,2.59,23.18,1.2634,28.34,5.05,-4.49
Nicaragua,2006,119990,5330730,1.315,44.4,2.506,22.5,1.2224,27.69,5.04,-4.32
Nicaragua,2007,119990,5399921,1.265,45,2.422,21.84,1.1815,27.06,5.04,-4.15
Nicaragua,2008,119990,5467241,1.213,45.6,2.338,21.16,1.1405,26.45,5.04,-3.99
Nicaragua,2009,119990,5532425,1.157,46.1,2.254,20.45,1.0995,25.85,5.04,-3.84
Nicaragua,2010,119990,5595169,1.098,46.6,2.17,19.71,1.0585,25.26,5.04,-3.69
Nicaragua,2011,119990,5656433,1.08,47.1,2.124,19.39,1.0361,24.68,5.04,-3.55
Nicaragua,2012,119990,5717219,1.058,47.6,2.078,19.04,1.0137,24.12,5.05,-3.41
Nicaragua,2013,119990,5777371,1.035,48.1,2.032,18.68,0.9912,23.57,5.06,-3.27
Nicaragua,2014,119990,5836758,1.01,48.6,1.986,18.3,0.9688,23.04,5.07,-3.13
Nicaragua,2015,119990,5895223,0.983,49.1,1.94,17.91,0.9463,22.51,5.07,-3
Nicaragua,2016,119990,5953315,0.978,49.6,1.916,17.74,0.9346,22,5.08,-2.87
Nicaragua,2017,119990,6011584,0.97,50.1,1.892,17.55,0.9229,21.5,5.1,-2.75
Nicaragua,2018,119990,6069889,0.96,50.6,1.868,17.34,0.9112,21.01,5.11,-2.62
Nicaragua,2019,119990,6128101,0.949,51.1,1.844,17.12,0.8995,20.53,5.13,-2.5
Nicaragua,2020,119990,6186056,0.934,51.6,1.82,16.87,0.8878,20.07,5.14,-2.38
Nicaragua,2021,119990,6243931,0.928,52,1.808,16.71,0.8819,19.57,5.16,-2.27
Niger,2005,1266700,12907510,3.814,10.2,8.27,55.85,4.0739,102.66,16.43,-1.28
Niger,2006,1266700,13410761,3.834,10.6,8.29,55.44,4.0837,99.38,15.88,-1.22
Niger,2007,1266700,13936205,3.851,11,8.3,55,4.0887,96.2,15.33,-1.15
Niger,2008,1266700,14479804,3.802,11.4,8.2,53.9,4.0394,93.12,14.76,-1.12
Niger,2009,1266700,15038018,3.763,11.9,8.1,52.9,3.9901,90.13,14.19,-1.08
Niger,2010,1266700,15612503,3.734,12.3,8,52.02,3.9409,87.24,13.63,-1.05
Niger,2011,1266700,16204920,3.714,12.8,7.9,51.24,3.8916,84.44,13.1,-1
Niger,2012,1266700,16842453,3.997,13.3,7.8,50.57,3.8424,81.72,12.61,2.01
Niger,2013,1266700,17505864,3.733,13.8,7.7,49.98,3.7931,79.09,12.14,-0.51
Niger,2014,1266700,18176446,3.783,14.3,7.6,49.46,3.7438,77.67,11.85,0.21
Niger,2015,1266700,18889021,3.905,14.9,7.5,49.02,3.6946,76.26,11.57,1.59
Niger,2016,1266700,19637375,3.866,15.5,7.4,48.66,3.6453,74.85,11.3,1.3
Niger,2017,1266700,20388375,3.644,16.1,7.3,48.34,3.5961,73.46,11.04,-0.87
Niger,2018,1266700,21151821,3.707,16.7,7.2,48.04,3.5468,72.1,10.79,-0.18
Niger,2019,1266700,21944198,3.649,17.3,7.1,47.76,3.4975,70.76,10.55,-0.72
Niger,2020,1266700,22759615,3.647,18,7,47.48,3.4483,69.45,10.32,-0.69
Niger,2021,1266700,23605767,3.652,18.6,6.9097,47.28,3.4038,68.12,10.09,-0.66
Nigeria,2005,910768,144566309,2.818,158.7,5.8708,42.95,2.8499,95.67,14.58,-0.19
Nigeria,2006,910768,148689670,2.806,163.3,5.7887,42.24,2.81,92.64,14.09,-0.08
Nigeria,2007,910768,152884914,2.759,167.9,5.7067,41.52,2.7702,89.65,13.62,-0.31
Nigeria,2008,910768,157143322,2.735,172.5,5.6246,40.81,2.7304,86.76,13.16,-0.3
Nigeria,2009,910768,161479596,2.709,177.3,5.5425,40.11,2.6905,83.96,12.72,-0.31
Nigeria,2010,910768,165890754,2.681,182.1,5.4604,39.43,2.6507,81.25,12.3,-0.32
Nigeria,2011,910768,170376418,2.655,187.1,5.3783,38.76,2.6108,78.63,11.9,-0.32
Nigeria,2012,910768,174931760,2.623,192.1,5.2962,38.11,2.571,76.1,11.52,-0.37
Nigeria,2013,910768,179546969,2.586,197.1,5.2142,37.5,2.5312,73.64,11.15,-0.49
Nigeria,2014,910768,184193052,2.524,202.2,5.1321,36.92,2.4913,71.27,10.81,-0.86
Nigeria,2015,910768,188830820,2.45,207.3,5.05,36.35,2.4515,68.97,10.49,-1.36
Nigeria,2016,910768,193466758,2.401,212.4,4.984,35.92,2.4194,67.03,10.18,-1.73
Nigeria,2017,910768,198312085,2.544,217.7,4.918,35.53,2.3874,65.15,9.88,-0.21
Nigeria,2018,910768,203416212,2.538,223.3,4.852,35.2,2.3553,63.32,9.61,-0.21
Nigeria,2019,910768,208640307,2.533,229.1,4.786,34.88,2.3233,61.54,9.34,-0.21
Nigeria,2020,910768,213986428,2.527,235,4.72,34.58,2.2913,59.82,9.09,-0.21
Nigeria,2021,910768,219463862,2.528,241,4.669,34.38,2.2665,58.23,8.89,-0.21
North Macedonia,2005,25433,2057226,0.217,80.9,1.4263,10.93,0.6998,12.22,8.95,0.19
North Macedonia,2006,25433,2061665,0.214,81.1,1.4287,10.95,0.6931,11.28,9.04,0.23
North Macedonia,2007,25433,2065917,0.198,81.2,1.4314,10.98,0.6887,10.16,9.48,0.48
North Macedonia,2008,25433,2069952,0.193,81.4,1.4459,11.08,0.7007,9.64,9.17,0.01
North Macedonia,2009,25433,2074492,0.245,81.6,1.494,11.42,0.7156,11.88,9.19,0.23
North Macedonia,2010,25433,2079955,0.281,81.8,1.5331,11.68,0.7361,7.42,9.19,0.31
North Macedonia,2011,25433,2084928,0.197,82,1.4385,10.92,0.6961,7.3,9.34,0.39
North Macedonia,2012,25433,2089228,0.215,82.1,1.4915,11.28,0.7167,9.82,9.64,0.5
North Macedonia,2013,25433,2094132,0.254,82.3,1.4674,11.05,0.7005,9.77,9.17,0.66
North Macedonia,2014,25433,2099581,0.266,82.6,1.5045,11.24,0.7284,9.47,9.39,0.81
North Macedonia,2015,25433,2105107,0.26,82.8,1.4731,10.96,0.7096,8.41,9.72,1.36
North Macedonia,2016,25433,2110184,0.222,83,1.4736,10.9,0.7133,8.25,9.69,1.01
North Macedonia,2017,25433,2114687,0.204,83.1,1.4801,10.86,0.7164,8.1,9.67,0.85
North Macedonia,2018,25433,2118782,0.182,83.3,1.4865,10.78,0.7195,7.95,9.66,0.7
North Macedonia,2019,25433,2122376,0.157,83.4,1.4932,10.69,0.7228,7.81,9.67,0.54
North Macedonia,2020,25433,2125463,0.134,83.6,1.4995,10.63,0.7258,7.66,9.67,0.38
North Macedonia,2021,25433,2128262,0.129,83.7,1.5063,10.55,0.7291,7.49,9.65,0.38
Northern Mariana Islands,2005,472,67737,-0.666,143.5,1.8755,21.64,0.8635,16.13,2.98,-25.32
Northern Mariana Islands,2006,472,66233,-3.861,140.3,2.186,23.69,1.0067,16.14,3.16,-59.14
Northern Mariana Islands,2007,472,63650,-4.101,134.9,2.39,23.88,1.1007,16.14,3.35,-61.54
Northern Mariana Islands,2008,472,60971,-4.505,129.2,2.518,22.73,1.1591,16.14,3.54,-64.24
Northern Mariana Islands,2009,472,58115,-5.104,123.1,2.5445,20.1,1.172,16.14,3.73,-67.4
Northern Mariana Islands,2010,472,55121,-5.482,116.8,3.1665,20.19,1.458,16.14,3.95,-71.06
Northern Mariana Islands,2011,472,53535,-0.278,113.4,2.96,16.57,1.3631,15.81,4.09,-15.26
Northern Mariana Islands,2012,472,53405,-0.206,113.1,3.1525,17.28,1.4516,15.48,4.16,-15.19
Northern Mariana Islands,2013,472,53260,-0.336,112.8,2.953,15.9,1.3597,15.17,4.24,-15.02
Northern Mariana Islands,2014,472,53069,-0.379,112.4,2.8928,15.4,1.3349,14.85,4.37,-14.81
Northern Mariana Islands,2015,472,52863,-0.401,112,2.8597,15.04,1.3201,14.55,4.46,-14.58
Northern Mariana Islands,2016,472,52653,-0.395,111.6,2.8265,14.97,1.304,14.25,4.6,-14.32
Northern Mariana Islands,2017,472,52448,-0.385,111.1,2.7934,14.95,1.2898,13.96,4.71,-14.09
Northern Mariana Islands,2018,472,52247,-0.385,110.7,2.7603,14.91,1.274,13.67,4.84,-13.91
Northern Mariana Islands,2019,472,52048,-0.378,110.3,2.7271,14.99,1.2587,13.39,5,-13.78
Northern Mariana Islands,2020,472,51851,-0.378,109.9,2.694,15.06,1.2418,13.12,5.15,-13.69
Northern Mariana Islands,2021,472,51659,-0.364,109.4,2.6609,15.31,1.2278,12.79,5.28,-13.67
Norway,2005,304282,4624876,0.734,15.2,1.8514,12.27,0.9037,3.07,8.91,3.99
Norway,2006,304282,4662367,0.88,15.3,1.9189,12.56,0.936,3.2,8.85,5.09
Norway,2007,304282,4710953,1.192,15.5,1.9155,12.41,0.9324,3.06,8.91,8.42
Norway,2008,304282,4770097,1.303,15.7,1.9742,12.68,0.9581,2.72,8.74,9.09
Norway,2009,304282,4830659,1.221,15.9,1.9997,12.79,0.9698,3.12,8.58,8
Norway,2010,304282,4891301,1.273,16.1,1.9649,12.56,0.9588,2.76,8.48,8.66
Norway,2011,304282,4955374,1.329,16.3,1.8972,12.15,0.9204,2.32,8.35,9.49
Norway,2012,304282,5021107,1.307,16.5,1.8665,12,0.9083,2.47,8.36,9.43
Norway,2013,304282,5085513,1.243,16.7,1.8631,12.04,0.9066,2.46,8.3,8.68
Norway,2014,304282,5147527,1.182,16.9,1.861,12.09,0.9056,2.45,8.23,7.96
Norway,2015,304282,5207134,1.121,17.1,1.8583,12.14,0.9043,2.43,8.18,7.25
Norway,2016,304282,5264276,1.062,17.3,1.8552,12.18,0.9028,2.42,8.13,6.57
Norway,2017,304282,5318850,1.001,17.5,1.8524,12.21,0.9014,2.41,8.1,5.9
Norway,2018,304282,5370697,0.939,17.7,1.8494,12.22,0.9,2.39,8.07,5.25
Norway,2019,304282,5419620,0.875,17.8,1.8458,12.2,0.8982,2.38,8.06,4.61
Norway,2020,304282,5465387,0.807,18,1.841,12.16,0.8959,2.37,8.07,3.99
Norway,2021,304282,5509591,0.804,18.1,1.8359,12.09,0.8934,2.34,8.01,3.95
Oman,2005,309500,2695191,1.878,8.7,3.0142,22.65,1.4704,20.91,3.59,-0.28
Oman,2006,309500,2745973,1.855,8.9,2.9211,22.48,1.4249,20.49,3.56,-0.37
Oman,2007,309500,2797440,1.858,9,2.8659,22.55,1.398,20.09,3.53,-0.44
Oman,2008,309500,2850375,1.89,9.2,2.8514,22.88,1.391,19.64,3.5,-0.47
Oman,2009,309500,2905436,1.936,9.4,2.859,23.33,1.3947,19.14,3.49,-0.49
Oman,2010,309500,2962837,1.976,9.6,2.8661,23.73,1.3981,18.7,3.47,-0.5
Oman,2011,309500,3022429,2.006,9.8,2.8654,24.01,1.3978,18.23,3.45,-0.5
Oman,2012,309500,3084018,2.028,10,2.8639,24.21,1.397,17.81,3.43,-0.5
Oman,2013,309500,3147449,2.043,10.2,2.8617,24.34,1.396,17.39,3.41,-0.5
Oman,2014,309500,3212578,2.053,10.4,2.8584,24.4,1.3944,17.01,3.39,-0.48
Oman,2015,309500,3279258,2.056,10.6,2.8544,24.39,1.3924,16.63,3.37,-0.46
Oman,2016,309500,3347125,2.041,10.8,2.8368,24.21,1.3838,16.32,3.35,-0.44
Oman,2017,309500,3415807,2.021,11,2.8186,23.98,1.375,15.99,3.33,-0.43
Oman,2018,309500,3485106,1.996,11.3,2.8002,23.7,1.366,15.68,3.31,-0.43
Oman,2019,309500,3554839,1.967,11.5,2.7814,23.38,1.3568,15.37,3.29,-0.43
Oman,2020,309500,3624823,1.933,11.7,2.7622,23.04,1.3474,15.09,3.28,-0.43
Oman,2021,309500,3694755,1.889,11.9,2.7325,22.58,1.3329,14.76,3.25,-0.44
Pakistan,2005,770875,168065950,2.214,218,4.7259,34.02,2.3053,77.81,8.25,-3.63
Pakistan,2006,770875,171905824,2.303,223,4.6573,33.67,2.2719,76.42,8.08,-2.56
Pakistan,2007,770875,176015175,2.42,228.3,4.5908,33.33,2.2394,75.17,7.93,-1.2
Pakistan,2008,770875,180012960,2.075,233.5,4.5233,33.01,2.2065,73.75,7.77,-4.48
Pakistan,2009,770875,183963929,2.265,238.6,4.4566,32.67,2.174,72.48,7.63,-2.39
Pakistan,2010,770875,188341201,2.436,244.3,4.3932,32.34,2.143,71.27,7.49,-0.49
Pakistan,2011,770875,192744405,2.188,250,4.3288,32.01,2.1116,69.91,7.38,-2.75
Pakistan,2012,770875,197077122,2.257,255.7,4.2631,31.67,2.0796,68.66,7.28,-1.83
Pakistan,2013,770875,201581954,2.263,261.5,4.1985,31.33,2.048,67.02,7.12,-1.57
Pakistan,2014,770875,206054670,2.127,267.3,4.0951,30.64,1.9976,65.41,6.97,-2.4
Pakistan,2015,770875,210462259,2.106,273,3.9919,29.96,1.9473,63.87,6.81,-2.09
Pakistan,2016,770875,214750792,1.93,278.6,3.9129,29.46,1.9087,62.25,6.66,-3.49
Pakistan,2017,770875,219176700,2.147,284.3,3.8344,28.96,1.8704,60.78,6.53,-0.95
Pakistan,2018,770875,223911895,2.128,290.5,3.7573,28.46,1.8328,59.32,6.41,-0.77
Pakistan,2019,770875,228674451,2.082,296.6,3.6804,27.94,1.7953,57.93,6.3,-0.82
Pakistan,2020,770875,233431156,2.036,302.8,3.6035,27.42,1.7578,56.58,6.2,-0.87
Pakistan,2021,770875,238181034,1.993,309,3.5333,26.95,1.7236,55.26,6.1,-0.92
Palau,2005,459,20314,0.733,44.3,2.172,13.83,1.055,16.07,8.07,1.58
Palau,2006,459,20454,0.64,44.6,2.0836,13,1.0105,15.74,7.97,1.37
Palau,2007,459,20576,0.544,44.8,1.9952,12.25,0.9659,15.42,7.97,1.17
Palau,2008,459,20679,0.459,45.1,1.9068,11.51,0.9255,15.1,7.93,1.02
Palau,2009,459,20767,0.385,45.2,1.8184,10.83,0.8809,14.79,7.9,0.91
Palau,2010,459,20840,0.317,45.4,1.73,10.22,0.8407,14.48,7.82,0.77
Palau,2011,459,20904,0.297,45.5,1.726,10.24,0.8388,14.19,7.85,0.57
Palau,2012,459,20966,0.3,45.7,1.722,10.3,0.8371,13.89,7.82,0.52
Palau,2013,459,21029,0.3,45.8,1.718,10.37,0.8354,13.61,7.85,0.48
Palau,2014,459,21093,0.308,46,1.714,10.48,0.8336,13.33,7.87,0.47
Palau,2015,459,21159,0.317,46.1,1.71,10.59,0.8284,13.05,7.89,0.47
Palau,2016,459,21228,0.334,46.2,1.708,10.79,0.8279,12.79,7.91,0.47
Palau,2017,459,21301,0.352,46.4,1.706,10.99,0.8274,12.52,7.93,0.47
Palau,2018,459,21376,0.356,46.6,1.704,11.09,0.8268,12.26,8,0.47
Palau,2019,459,21453,0.364,46.7,1.702,11.23,0.8263,12.01,8.06,0.47
Palau,2020,459,21532,0.367,46.9,1.7,11.33,0.8255,11.77,8.08,0.42
Palau,2021,459,21613,0.379,47.1,1.7,11.47,0.8259,11.52,8.19,0.51
Panama,2005,74340,3155033,1.611,42.4,2.6199,21.32,1.2812,15.77,4.88,-0.33
Panama,2006,74340,3206482,1.624,43.1,2.6742,21.68,1.3078,15.3,4.82,-0.62
Panama,2007,74340,3258179,1.575,43.8,2.6256,21.14,1.284,14.99,4.82,-0.57
Panama,2008,74340,3309086,1.526,44.5,2.5771,20.6,1.2603,14.69,4.81,-0.53
Panama,2009,74340,3359158,1.478,45.2,2.5285,20.07,1.2365,14.39,4.8,-0.49
Panama,2010,74340,3408370,1.431,45.8,2.48,19.57,1.2128,14.1,4.8,-0.46
Panama,2011,74340,3457058,1.406,46.5,2.454,19.28,1.2001,13.82,4.8,-0.42
Panama,2012,74340,3505572,1.382,47.2,2.428,19.01,1.1874,13.54,4.81,-0.39
Panama,2013,74340,3553885,1.356,47.8,2.402,18.73,1.1747,13.27,4.82,-0.35
Panama,2014,74340,3601893,1.328,48.5,2.376,18.43,1.1619,13,4.83,-0.32
Panama,2015,74340,3649525,1.3,49.1,2.35,18.13,1.1492,12.74,4.85,-0.28
Panama,2016,74340,3696857,1.277,49.7,2.326,17.9,1.1375,12.48,4.87,-0.25
Panama,2017,74340,3743955,1.255,50.4,2.302,17.66,1.1257,12.23,4.89,-0.22
Panama,2018,74340,3790759,1.23,51,2.278,17.41,1.114,11.98,4.92,-0.19
Panama,2019,74340,3837165,1.203,51.6,2.254,17.15,1.1023,11.74,4.95,-0.16
Panama,2020,74340,3883101,1.177,52.2,2.23,16.88,1.0905,11.51,4.98,-0.13
Panama,2021,74340,3928646,1.156,52.8,2.208,16.67,1.0798,11.25,5.01,-0.11
Papua New Guinea,2005,452860,5436859,2.312,12,3.96,30.09,1.9317,57.12,6.98,0
Papua New Guinea,2006,452860,5562501,2.258,12.3,3.876,29.45,1.8907,55.89,6.87,0
Papua New Guinea,2007,452860,5687997,2.205,12.6,3.792,28.82,1.8498,54.69,6.78,0
Papua New Guinea,2008,452860,5813219,2.151,12.8,3.708,28.19,1.8088,53.52,6.68,0
Papua New Guinea,2009,452860,5938036,2.098,13.1,3.624,27.58,1.7678,52.37,6.6,0
Papua New Guinea,2010,452860,6062322,2.045,13.4,3.54,26.97,1.7268,51.25,6.51,0
Papua New Guinea,2011,452860,6186217,2.001,13.7,3.464,26.45,1.6898,50.15,6.44,0
Papua New Guinea,2012,452860,6309827,1.956,13.9,3.388,25.93,1.6527,49.07,6.37,0
Papua New Guinea,2013,452860,6432972,1.91,14.2,3.312,25.4,1.6156,48.01,6.3,0
Papua New Guinea,2014,452860,6555489,1.864,14.5,3.236,24.88,1.5785,46.98,6.24,0
Papua New Guinea,2015,452860,6677235,1.817,14.7,3.16,24.36,1.5415,45.97,6.19,0
Papua New Guinea,2016,452860,6798569,1.785,15,3.096,23.99,1.5102,44.98,6.14,0
Papua New Guinea,2017,452860,6919792,1.75,15.3,3.032,23.6,1.479,44.01,6.1,0
Papua New Guinea,2018,452860,7040670,1.714,15.5,2.968,23.2,1.4478,43.06,6.06,0
Papua New Guinea,2019,452860,7160996,1.676,15.8,2.904,22.79,1.4166,42.13,6.03,0
Papua New Guinea,2020,452860,7280577,1.637,16.1,2.84,22.37,1.3854,41.22,6,0
Papua New Guinea,2021,452860,7399757,1.611,16.3,2.79,22.08,1.361,40.33,5.97,0
Paraguay,2005,397302,5922921,1.619,14.9,2.6412,20.9,1.2884,33.34,4.63,-0.09
Paraguay,2006,397302,6017567,1.552,15.1,2.525,20.2,1.2317,32.66,4.6,-0.08
Paraguay,2007,397302,6109837,1.492,15.4,2.4338,19.59,1.1872,31.99,4.58,-0.08
Paraguay,2008,397302,6199809,1.432,15.6,2.3425,18.97,1.1427,31.34,4.57,-0.08
Paraguay,2009,397302,6287293,1.371,15.8,2.2513,18.35,1.0982,30.7,4.56,-0.08
Paraguay,2010,397302,6372088,1.309,16,2.16,17.73,1.0537,30.07,4.56,-0.08
Paraguay,2011,397302,6455204,1.283,16.2,2.11,17.47,1.0293,29.46,4.56,-0.08
Paraguay,2012,397302,6537669,1.256,16.5,2.06,17.21,1.0049,28.86,4.58,-0.08
